13,24,1
13,55,1
13,132,1
14,82,1
14,37,1
14,203,1
14,247,1
14,246,1
14,69,1
14,138,1
14,99,1
14,165,1
14,210,1
14,26,1
14,190,1
14,92,1
14,161,1
14,62,1
14,194,1
14,208,1
14,233,1
14,197,1
14,135,1
14,191,1
14,154,1
14,44,1
14,131,1
14,240,1
14,22,1
14,72,1
14,146,1
14,121,1
15,44,1
15,201,1
15,225,1
15,133,1
15,252,1
15,188,1
15,216,1
15,227,1
15,57,1
15,155,1
15,248,1
15,162,1
15,212,1
15,49,1
15,65,1
15,28,1
15,204,1
15,60,1
15,120,1
15,100,1
15,69,1
15,138,1
15,48,1
15,179,1
15,221,1
15,113,1
15,82,1
15,121,1
15,72,1
16,106,1
16,224,1
16,42,1
16,112,1
16,85,1
16,74,1
16,67,1
16,23,1
16,68,1
16,218,1
16,222,1
16,186,1
16,198,1
16,200,1
16,109,1
16,182,1
16,65,1
16,154,1
16,120,1
16,190,1
16,60,1
16,28,1
16,195,1
16,31,1
16,231,1
17,122,1
17,138,1
17,117,1
17,76,1
17,170,1
17,241,1
17,202,1
17,161,1
17,103,1
17,61,1
17,95,1
17,166,1
17,64,1
17,205,1
17,148,1
17,84,1
17,40,1
17,73,1
17,157,1
17,136,1
17,121,1
17,39,1
17,128,1
17,101,1
17,192,1
17,88,1
17,145,1
17,218,1
17,173,1
17,174,1
17,197,1
17,159,1
18,153,1
18,235,1
18,120,1
18,166,1
18,111,1
18,24,1
18,186,1
18,84,1
18,92,1
18,122,1
18,158,1
18,22,1
18,206,1
18,51,1
18,176,1
18,230,1
18,146,1
18,43,1
18,94,1
18,78,1
18,95,1
18,29,1
18,19,1
18,195,1
18,214,1
18,163,1
19,141,1
19,72,1
19,82,1
19,73,1
19,205,1
19,20,1
19,142,1
19,174,1
19,143,1
19,151,1
19,36,1
19,173,1
19,130,1
19,246,1
19,31,1
19,74,1
19,228,1
19,30,1
19,118,1
19,214,1
19,33,1
19,77,1
19,78,1
19,144,1
19,159,1
19,34,1
19,163,1
19,140,1
19,109,1
19,131,1
19,112,1
19,148,1
19,108,1
19,132,1
19,179,1
19,156,1
20,93,1
20,67,1
20,248,1
20,31,1
20,41,1
20,115,1
20,236,1
20,82,1
20,44,1
20,85,1
20,97,1
20,138,1
20,183,1
20,172,1
20,50,1
20,33,1
20,63,1
20,226,1
20,220,1
20,246,1
20,76,1
20,137,1
20,108,1
20,235,1
20,174,1
20,136,1
20,36,1
20,187,1
20,128,1
20,168,1
20,51,1
20,237,1
20,22,1
21,203,1
21,206,1
21,67,1
21,192,1
21,143,1
21,239,1
21,23,1
21,202,1
21,71,1
21,33,1
21,205,1
21,189,1
21,227,1
21,103,1
21,253,1
21,72,1
21,177,1
21,129,1
21,200,1
21,22,1
21,60,1
21,193,1
21,236,1
21,79,1
21,154,1
21,209,1
21,170,1
21,147,1
21,151,1
21,41,1
22,26,1
22,44,1
22,75,1
22,81,1
22,123,1
22,217,1
22,34,1
22,36,1
22,239,1
22,251,1
22,133,1
22,74,1
22,64,1
22,197,1
22,176,1
22,163,1
22,236,1
22,91,1
22,200,1
23,171,1
23,84,1
23,135,1
23,194,1
23,101,1
23,64,1
23,195,1
23,86,1
23,87,1
23,167,1
23,217,1
23,221,1
23,46,1
23,79,1
23,110,1
23,159,1
23,51,1
23,212,1
23,44,1
23,154,1
23,69,1
23,134,1
23,70,1
23,34,1
23,92,1
23,251,1
23,254,1
23,88,1
23,55,1
23,192,1
23,149,1
24,250,1
24,153,1
24,148,1
24,83,1
24,179,1
24,178,1
24,66,1
24,135,1
24,151,1
24,242,1
24,187,1
24,42,1
24,90,1
24,102,1
24,113,1
24,171,1
24,111,1
24,44,1
24,53,1
24,205,1
24,248,1
24,133,1
24,134,1
24,154,1
24,65,1
24,107,1
24,122,1
24,243,1
24,120,1
24,109,1
24,115,1
24,27,1
24,215,1
25,162,1
25,40,1
25,234,1
25,200,1
25,149,1
25,251,1
25,51,1
25,50,1
25,144,1
25,159,1
25,225,1
25,158,1
25,78,1
25,211,1
25,73,1
25,41,1
25,60,1
25,210,1
25,254,1
25,142,1
25,127,1
25,236,1
25,176,1
25,34,1
26,200,1
26,156,1
26,191,1
26,170,1
26,185,1
26,72,1
26,110,1
26,177,1
26,79,1
26,229,1
26,98,1
26,172,1
26,217,1
26,36,1
26,179,1
26,148,1
26,91,1
26,113,1
26,115,1
26,84,1
26,196,1
26,105,1
26,124,1
26,135,1
26,125,1
26,153,1
26,40,1
26,28,1
26,59,1
26,165,1
27,50,1
27,42,1
27,198,1
27,206,1
27,212,1
27,133,1
27,226,1
27,116,1
27,77,1
27,61,1
27,189,1
27,64,1
27,94,1
27,142,1
27,167,1
27,107,1
27,32,1
27,157,1
27,78,1
27,250,1
27,140,1
27,120,1
28,250,1
28,252,1
28,183,1
28,128,1
28,134,1
28,215,1
28,55,1
28,209,1
28,244,1
28,78,1
28,42,1
28,222,1
28,43,1
28,157,1
28,105,1
28,217,1
28,44,1
28,229,1
28,162,1
28,151,1
28,186,1
28,112,1
28,41,1
28,153,1
28,242,1
28,81,1
28,36,1
28,74,1
28,130,1
28,253,1
29,91,1
29,125,1
29,97,1
29,121,1
29,234,1
29,63,1
29,178,1
29,239,1
29,130,1
29,223,1
29,202,1
29,139,1
29,154,1
29,85,1
29,240,1
29,145,1
29,80,1
29,216,1
29,84,1
29,237,1
29,238,1
29,204,1
29,177,1
29,98,1
29,33,1
29,141,1
29,167,1
29,249,1
29,207,1
29,45,1
29,36,1
29,157,1
29,89,1
30,92,1
30,203,1
30,142,1
30,249,1
30,198,1
30,240,1
30,234,1
30,199,1
30,41,1
30,230,1
30,35,1
30,207,1
30,232,1
30,69,1
30,166,1
30,36,1
30,137,1
30,154,1
30,110,1
30,168,1
30,190,1
30,130,1
31,112,1
31,40,1
31,72,1
31,88,1
31,132,1
31,239,1
31,130,1
31,140,1
31,58,1
31,192,1
31,227,1
31,237,1
31,221,1
31,157,1
31,108,1
31,229,1
31,106,1
31,189,1
31,124,1
31,162,1
31,168,1
31,224,1
31,153,1
32,86,1
32,49,1
32,227,1
32,47,1
32,102,1
32,35,1
32,173,1
32,167,1
32,127,1
32,241,1
32,109,1
32,34,1
32,193,1
32,224,1
32,45,1
32,41,1
32,40,1
32,139,1
32,126,1
32,92,1
32,67,1
32,166,1
32,37,1
32,76,1
32,145,1
32,39,1
32,42,1
32,98,1
33,195,1
33,172,1
33,89,1
33,67,1
33,112,1
33,37,1
33,62,1
33,85,1
33,125,1
33,193,1
33,41,1
33,157,1
33,204,1
33,252,1
33,147,1
33,151,1
33,124,1
33,167,1
33,110,1
33,245,1
33,44,1
33,224,1
33,120,1
33,155,1
33,59,1
33,188,1
33,211,1
33,202,1
33,240,1
34,88,1
34,139,1
34,117,1
34,254,1
34,239,1
34,96,1
34,100,1
34,147,1
34,39,1
34,140,1
34,211,1
34,187,1
34,134,1
34,95,1
34,81,1
34,155,1
34,212,1
34,181,1
34,150,1
34,77,1
34,215,1
34,126,1
34,226,1
34,246,1
35,79,1
35,236,1
35,70,1
35,132,1
35,123,1
35,181,1
35,60,1
35,167,1
35,182,1
35,184,1
35,111,1
35,178,1
35,92,1
35,56,1
35,163,1
35,232,1
35,139,1
35,206,1
35,126,1
35,244,1
35,226,1
35,61,1
35,225,1
35,114,1
35,134,1
35,136,1
35,135,1
35,229,1
35,49,1
35,146,1
35,199,1
36,39,1
36,51,1
36,55,1
36,252,1
36,97,1
36,231,1
36,108,1
36,68,1
36,202,1
36,128,1
36,61,1
36,156,1
36,188,1
36,110,1
36,87,1
36,201,1
36,245,1
36,237,1
36,210,1
36,45,1
36,134,1
36,99,1
36,221,1
36,118,1
36,136,1
36,225,1
36,115,1
36,120,1
36,50,1
36,178,1
36,208,1
36,196,1
36,195,1
36,62,1
36,65,1
36,204,1
36,216,1
36,164,1
36,49,1
36,82,1
37,73,1
37,62,1
37,133,1
37,191,1
37,102,1
37,123,1
37,54,1
37,151,1
37,210,1
37,53,1
37,242,1
37,196,1
37,198,1
37,216,1
37,209,1
37,223,1
37,59,1
37,94,1
37,229,1
37,63,1
37,152,1
37,166,1
37,221,1
37,116,1
37,106,1
38,239,1
38,223,1
38,175,1
38,161,1
38,201,1
38,195,1
38,250,1
38,255,1
38,183,1
38,87,1
38,174,1
38,158,1
38,163,1
38,80,1
38,180,1
38,137,1
38,61,1
38,122,1
38,49,1
38,187,1
38,96,1
38,108,1
38,94,1
38,81,1
38,219,1
38,222,1
38,106,1
38,89,1
38,224,1
38,151,1
38,142,1
39,71,1
39,125,1
39,151,1
39,168,1
39,50,1
39,92,1
39,145,1
39,116,1
39,146,1
39,89,1
39,195,1
39,157,1
39,132,1
39,45,1
39,188,1
39,230,1
39,115,1
39,63,1
39,87,1
39,143,1
39,233,1
39,220,1
39,59,1
39,239,1
39,213,1
39,254,1
39,79,1
39,51,1
39,225,1
39,68,1
39,58,1
39,95,1
39,76,1
40,129,1
40,142,1
40,213,1
40,62,1
40,173,1
40,150,1
40,163,1
40,158,1
40,89,1
40,245,1
40,172,1
40,115,1
40,126,1
40,116,1
40,139,1
40,222,1
40,211,1
40,87,1
40,84,1
40,102,1
40,252,1
41,112,1
41,71,1
41,108,1
41,220,1
41,103,1
41,55,1
41,169,1
41,113,1
41,115,1
41,223,1
41,79,1
41,161,1
41,170,1
41,143,1
41,97,1
41,94,1
41,70,1
41,111,1
41,48,1
42,117,1
42,205,1
42,179,1
42,136,1
42,209,1
42,66,1
42,252,1
42,127,1
42,183,1
42,195,1
42,182,1
42,125,1
42,232,1
42,180,1
42,143,1
42,109,1
42,153,1
42,203,1
42,61,1
42,224,1
42,124,1
42,227,1
42,148,1
42,91,1
43,254,1
43,219,1
43,87,1
43,218,1
43,210,1
43,68,1
43,225,1
43,100,1
43,137,1
43,165,1
43,175,1
43,232,1
43,192,1
43,230,1
43,189,1
43,174,1
43,197,1
43,239,1
43,131,1
43,84,1
43,97,1
43,160,1
43,233,1
43,238,1
43,248,1
43,234,1
43,143,1
43,60,1
43,83,1
43,91,1
44,107,1
44,235,1
44,147,1
44,253,1
44,145,1
44,214,1
44,207,1
44,220,1
44,144,1
44,47,1
44,146,1
44,70,1
44,57,1
44,50,1
44,193,1
44,208,1
44,131,1
44,200,1
44,142,1
44,103,1
44,49,1
44,82,1
44,155,1
44,111,1
44,80,1
44,102,1
44,197,1
44,127,1
45,189,1
45,95,1
45,255,1
45,164,1
45,131,1
45,110,1
45,77,1
45,222,1
45,228,1
45,104,1
45,51,1
45,135,1
45,158,1
45,66,1
45,50,1
45,64,1
45,70,1
45,151,1
45,186,1
45,133,1
45,125,1
45,167,1
45,78,1
45,107,1
45,218,1
45,204,1
45,244,1
46,155,1
46,67,1
46,90,1
46,142,1
46,165,1
46,197,1
46,97,1
46,113,1
46,53,1
46,163,1
46,187,1
46,172,1
46,118,1
46,244,1
46,98,1
46,223,1
46,156,1
46,94,1
46,106,1
47,150,1
47,144,1
47,231,1
47,199,1
47,213,1
47,254,1
47,165,1
47,233,1
47,119,1
47,247,1
47,232,1
47,154,1
47,145,1
47,182,1
47,77,1
47,130,1
47,171,1
47,80,1
47,229,1
47,255,1
47,211,1
47,186,1
47,194,1
47,203,1
47,50,1
47,136,1
47,123,1
48,160,1
48,223,1
48,146,1
48,53,1
48,90,1
48,128,1
48,157,1
48,94,1
48,244,1
48,70,1
48,175,1
48,138,1
48,181,1
48,177,1
48,247,1
48,91,1
48,199,1
48,67,1
48,143,1
48,72,1
48,103,1
48,54,1
49,197,1
49,156,1
49,218,1
49,189,1
49,201,1
49,52,1
49,66,1
49,207,1
49,247,1
49,62,1
49,136,1
49,132,1
49,200,1
49,183,1
49,224,1
49,85,1
49,126,1
49,103,1
49,117,1
49,51,1
49,101,1
49,191,1
49,187,1
49,221,1
49,112,1
49,204,1
49,184,1
50,154,1
50,133,1
50,112,1
50,216,1
50,195,1
50,116,1
50,227,1
50,212,1
50,106,1
50,54,1
50,91,1
50,176,1
50,191,1
50,94,1
50,61,1
50,52,1
50,64,1
50,107,1
50,221,1
50,68,1
50,124,1
50,163,1
51,143,1
51,201,1
51,185,1
51,133,1
51,154,1
51,58,1
51,138,1
51,134,1
51,168,1
51,231,1
51,202,1
51,172,1
51,203,1
51,188,1
51,130,1
51,164,1
51,100,1
51,224,1
51,94,1
51,235,1
51,106,1
51,183,1
51,52,1
51,251,1
51,191,1
52,237,1
52,149,1
52,215,1
52,144,1
52,150,1
52,205,1
52,197,1
52,93,1
52,235,1
52,219,1
52,91,1
52,141,1
52,140,1
52,78,1
52,115,1
52,138,1
52,178,1
52,87,1
52,240,1
52,171,1
52,241,1
52,123,1
52,153,1
52,172,1
52,184,1
52,159,1
52,119,1
52,132,1
52,177,1
53,123,1
53,149,1
53,163,1
53,244,1
53,178,1
53,105,1
53,169,1
53,88,1
53,189,1
53,228,1
53,210,1
53,94,1
53,73,1
53,161,1
53,95,1
53,223,1
53,91,1
53,152,1
53,159,1
53,80,1
53,84,1
53,71,1
53,134,1
53,246,1
53,251,1
53,150,1
53,194,1
53,196,1
54,157,1
54,56,1
54,225,1
54,228,1
54,252,1
54,95,1
54,195,1
54,204,1
54,163,1
54,212,1
54,201,1
54,141,1
54,147,1
54,139,1
54,92,1
54,217,1
54,108,1
54,247,1
54,97,1
54,134,1
54,227,1
54,128,1
54,192,1
54,125,1
54,129,1
54,131,1
54,189,1
55,67,1
55,189,1
55,246,1
55,109,1
55,148,1
55,172,1
55,76,1
55,178,1
55,197,1
55,70,1
55,209,1
55,238,1
55,156,1
55,121,1
55,124,1
55,111,1
55,138,1
55,180,1
55,68,1
55,106,1
56,127,1
56,183,1
56,139,1
56,191,1
56,215,1
56,178,1
56,161,1
56,249,1
56,177,1
56,248,1
56,136,1
56,118,1
56,121,1
56,156,1
56,58,1
56,116,1
56,176,1
56,234,1
56,147,1
56,205,1
56,98,1
57,72,1
57,158,1
57,221,1
57,77,1
57,116,1
57,207,1
57,179,1
57,159,1
57,124,1
57,171,1
57,199,1
57,126,1
57,250,1
57,228,1
57,235,1
57,114,1
57,93,1
57,65,1
57,121,1
57,161,1
57,195,1
57,71,1
57,205,1
57,164,1
57,139,1
57,150,1
57,140,1
57,233,1
57,98,1
57,194,1
57,154,1
58,95,1
58,207,1
58,71,1
58,212,1
58,178,1
58,68,1
58,72,1
58,128,1
58,101,1
58,119,1
58,199,1
58,180,1
58,172,1
58,131,1
58,129,1
58,107,1
58,198,1
58,113,1
58,99,1
58,102,1
58,218,1
58,166,1
58,114,1
58,140,1
58,153,1
58,209,1
58,204,1
58,70,1
58,61,1
58,182,1
59,240,1
59,233,1
59,127,1
59,228,1
59,179,1
59,171,1
59,195,1
59,94,1
59,199,1
59,181,1
59,87,1
59,113,1
59,157,1
59,65,1
59,222,1
59,164,1
59,107,1
59,208,1
59,61,1
59,204,1
59,101,1
59,165,1
59,158,1
59,252,1
59,184,1
59,108,1
59,103,1
59,85,1
59,223,1
59,99,1
59,183,1
59,136,1
59,98,1
59,83,1
59,230,1
60,251,1
60,232,1
60,75,1
60,74,1
60,93,1
60,119,1
60,128,1
60,219,1
60,81,1
60,131,1
60,132,1
60,102,1
60,152,1
60,204,1
60,205,1
60,76,1
60,198,1
60,82,1
60,189,1
60,99,1
60,92,1
60,115,1
60,209,1
60,223,1
61,219,1
61,210,1
61,66,1
61,243,1
61,193,1
61,88,1
61,86,1
61,109,1
61,200,1
61,220,1
61,197,1
61,128,1
61,237,1
61,247,1
61,255,1
61,79,1
61,145,1
61,82,1
61,213,1
61,214,1
61,117,1
61,207,1
61,190,1
61,181,1
61,234,1
61,92,1
61,152,1
61,199,1
61,146,1
61,118,1
61,120,1
62,233,1
62,205,1
62,174,1
62,113,1
62,168,1
62,252,1
62,176,1
62,104,1
62,166,1
62,229,1
62,142,1
62,93,1
62,235,1
62,248,1
62,124,1
62,219,1
62,102,1
62,209,1
62,203,1
62,68,1
62,190,1
62,177,1
62,253,1
62,75,1
62,127,1
62,169,1
62,161,1
62,141,1
63,137,1
63,96,1
63,70,1
63,158,1
63,160,1
63,211,1
63,197,1
63,155,1
63,168,1
63,77,1
63,128,1
63,232,1
63,144,1
63,148,1
63,133,1
63,207,1
63,219,1
63,127,1
63,252,1
63,205,1
63,116,1
63,176,1
63,173,1
63,221,1
64,108,1
64,116,1
64,98,1
64,143,1
64,236,1
64,223,1
64,120,1
64,128,1
64,245,1
64,205,1
64,145,1
64,215,1
64,70,1
64,132,1
64,77,1
64,182,1
64,242,1
64,249,1
64,68,1
64,66,1
64,92,1
64,186,1
64,180,1
64,157,1
64,239,1
64,87,1
64,76,1
65,116,1
65,174,1
65,190,1
65,76,1
65,189,1
65,221,1
65,172,1
65,218,1
65,209,1
65,84,1
65,144,1
65,236,1
65,156,1
65,247,1
65,199,1
65,141,1
65,97,1
65,100,1
65,163,1
65,86,1
65,138,1
65,66,1
65,153,1
65,143,1
65,167,1
65,81,1
65,89,1
65,240,1
65,202,1
65,67,1
66,104,1
66,245,1
66,144,1
66,217,1
66,198,1
66,209,1
66,127,1
66,113,1
66,250,1
66,181,1
66,114,1
66,244,1
66,128,1
66,67,1
66,163,1
66,69,1
66,91,1
66,220,1
66,190,1
66,175,1
66,201,1
66,178,1
66,167,1
66,148,1
66,147,1
66,238,1
66,199,1
66,110,1
67,212,1
67,236,1
67,188,1
67,87,1
67,245,1
67,225,1
67,157,1
67,189,1
67,255,1
67,108,1
67,162,1
67,88,1
67,98,1
67,244,1
67,103,1
67,134,1
67,161,1
67,237,1
67,76,1
67,246,1
68,214,1
68,139,1
68,156,1
68,105,1
68,241,1
68,144,1
68,191,1
68,232,1
68,183,1
68,208,1
68,187,1
68,186,1
68,95,1
68,255,1
68,104,1
68,169,1
68,170,1
68,80,1
68,162,1
69,182,1
69,76,1
69,195,1
69,143,1
69,184,1
69,125,1
69,176,1
69,144,1
69,154,1
69,215,1
69,238,1
69,105,1
69,248,1
69,196,1
69,228,1
69,135,1
69,70,1
69,232,1
69,224,1
70,120,1
70,202,1
70,166,1
70,123,1
70,230,1
70,167,1
70,244,1
70,214,1
70,178,1
70,109,1
70,233,1
70,213,1
70,162,1
70,238,1
70,81,1
70,138,1
70,204,1
70,141,1
70,136,1
70,143,1
70,130,1
70,159,1
71,85,1
71,83,1
71,194,1
71,144,1
71,89,1
71,114,1
71,192,1
71,81,1
71,90,1
71,224,1
71,77,1
71,212,1
71,196,1
71,99,1
71,152,1
71,88,1
71,179,1
71,252,1
72,222,1
72,199,1
72,178,1
72,153,1
72,120,1
72,125,1
72,117,1
72,212,1
72,151,1
72,184,1
72,198,1
72,187,1
72,92,1
72,113,1
72,240,1
72,89,1
72,147,1
72,97,1
72,98,1
72,191,1
72,175,1
72,142,1
72,209,1
73,255,1
73,166,1
73,93,1
73,183,1
73,233,1
73,244,1
73,131,1
73,158,1
73,156,1
73,162,1
73,96,1
73,145,1
73,132,1
73,181,1
73,175,1
73,90,1
73,146,1
73,130,1
73,215,1
73,230,1
73,84,1
73,209,1
73,134,1
73,139,1
74,145,1
74,230,1
74,169,1
74,76,1
74,124,1
74,139,1
74,150,1
74,160,1
74,223,1
74,176,1
74,96,1
74,137,1
74,246,1
74,210,1
74,80,1
74,104,1
74,165,1
74,214,1
75,110,1
75,174,1
75,202,1
75,189,1
75,167,1
75,176,1
75,95,1
75,102,1
75,108,1
75,233,1
75,177,1
75,91,1
75,84,1
75,217,1
75,185,1
75,253,1
75,142,1
75,181,1
75,194,1
75,123,1
75,156,1
75,153,1
75,229,1
76,128,1
76,166,1
76,208,1
76,86,1
76,163,1
76,135,1
76,110,1
76,177,1
76,158,1
76,120,1
76,189,1
76,254,1
76,115,1
76,102,1
76,224,1
76,193,1
76,253,1
76,247,1
76,119,1
76,199,1
77,241,1
77,179,1
77,154,1
77,107,1
77,244,1
77,255,1
77,143,1
77,158,1
77,130,1
77,166,1
77,125,1
77,191,1
77,123,1
77,121,1
77,161,1
77,136,1
77,229,1
77,94,1
77,139,1
77,200,1
77,150,1
77,242,1
77,202,1
77,192,1
78,221,1
78,100,1
78,199,1
78,231,1
78,108,1
78,196,1
78,106,1
78,186,1
78,206,1
78,216,1
78,114,1
78,81,1
78,182,1
78,192,1
78,96,1
78,144,1
78,166,1
78,152,1
78,203,1
78,178,1
78,236,1
78,242,1
78,91,1
78,134,1
78,189,1
78,145,1
78,95,1
78,109,1
78,220,1
79,219,1
79,223,1
79,89,1
79,213,1
79,99,1
79,166,1
79,240,1
79,144,1
79,157,1
79,175,1
79,169,1
79,113,1
79,226,1
79,235,1
79,133,1
79,200,1
79,141,1
79,165,1
79,131,1
80,215,1
80,160,1
80,213,1
80,203,1
80,181,1
80,206,1
80,86,1
80,118,1
80,115,1
80,197,1
80,243,1
80,176,1
80,152,1
80,217,1
80,222,1
81,192,1
81,120,1
81,206,1
81,88,1
81,126,1
81,240,1
81,133,1
81,161,1
81,121,1
81,143,1
81,105,1
81,183,1
81,137,1
81,236,1
81,231,1
81,224,1
81,204,1
81,119,1
81,106,1
81,187,1
81,186,1
81,208,1
81,179,1
81,203,1
81,108,1
82,169,1
82,215,1
82,162,1
82,95,1
82,175,1
82,184,1
82,170,1
82,203,1
82,238,1
82,210,1
82,186,1
82,85,1
82,253,1
82,118,1
82,176,1
82,83,1
82,91,1
82,168,1
82,109,1
82,217,1
82,124,1
83,242,1
83,251,1
83,125,1
83,235,1
83,86,1
83,224,1
83,193,1
83,236,1
83,88,1
83,201,1
83,180,1
83,100,1
83,137,1
83,233,1
83,158,1
83,116,1
84,235,1
84,196,1
84,200,1
84,123,1
84,141,1
84,158,1
84,218,1
84,252,1
84,233,1
84,133,1
84,168,1
84,229,1
84,227,1
84,193,1
84,244,1
84,202,1
84,239,1
84,176,1
84,188,1
84,175,1
84,242,1
85,184,1
85,117,1
85,254,1
85,210,1
85,147,1
85,136,1
85,197,1
85,123,1
85,140,1
85,112,1
85,175,1
85,173,1
85,200,1
85,229,1
85,196,1
85,233,1
85,255,1
85,100,1
85,131,1
85,142,1
85,195,1
85,236,1
85,169,1
85,121,1
86,235,1
86,140,1
86,160,1
86,204,1
86,220,1
86,203,1
86,106,1
86,154,1
86,226,1
86,230,1
86,175,1
86,128,1
86,143,1
86,254,1
86,157,1
86,141,1
86,224,1
86,137,1
86,87,1
86,182,1
86,227,1
86,213,1
86,127,1
87,114,1
87,221,1
87,164,1
87,211,1
87,199,1
87,120,1
87,189,1
87,129,1
87,125,1
87,133,1
87,168,1
87,170,1
87,147,1
87,131,1
87,218,1
87,229,1
87,249,1
87,107,1
87,102,1
88,205,1
88,200,1
88,166,1
88,161,1
88,211,1
