6,60,1
6,212,1
6,178,1
6,166,1
6,188,1
6,144,1
6,195,1
6,111,1
6,66,1
6,183,1
6,54,1
6,72,1
6,154,1
6,39,1
6,17,1
6,22,1
7,224,1
7,155,1
7,207,1
7,163,1
7,195,1
7,149,1
7,150,1
7,60,1
7,208,1
7,144,1
7,110,1
7,233,1
7,96,1
7,176,1
7,166,1
7,143,1
7,206,1
7,13,1
7,95,1
7,213,1
7,130,1
7,43,1
7,57,1
7,161,1
7,51,1
7,135,1
7,194,1
7,133,1
7,137,1
7,39,1
7,124,1
7,242,1
7,216,1
7,225,1
7,37,1
7,140,1
7,121,1
7,55,1
7,125,1
7,244,1
7,234,1
7,198,1
7,84,1
7,119,1
7,75,1
7,200,1
7,47,1
7,199,1
7,146,1
7,63,1
8,84,1
8,135,1
8,184,1
8,101,1
8,235,1
8,55,1
8,145,1
8,188,1
8,248,1
8,224,1
8,193,1
8,205,1
8,98,1
8,11,1
8,245,1
8,227,1
8,222,1
8,43,1
8,56,1
8,99,1
8,22,1
8,132,1
8,39,1
8,176,1
8,18,1
8,46,1
8,250,1
8,48,1
8,93,1
8,41,1
8,94,1
8,230,1
8,113,1
8,157,1
8,190,1
8,130,1
8,142,1
8,72,1
8,112,1
8,51,1
8,177,1
8,243,1
8,146,1
8,236,1
8,200,1
8,228,1
8,123,1
8,249,1
8,110,1
8,151,1
8,124,1
8,13,1
8,202,1
8,136,1
8,53,1
8,45,1
8,131,1
8,97,1
8,155,1
8,247,1
8,122,1
8,104,1
8,79,1
8,186,1
8,143,1
9,115,1
9,13,1
9,49,1
9,152,1
9,161,1
9,73,1
9,242,1
9,18,1
9,230,1
9,12,1
9,157,1
9,130,1
9,235,1
9,224,1
9,90,1
9,89,1
9,251,1
9,16,1
9,67,1
9,171,1
9,83,1
9,97,1
9,107,1
9,103,1
9,84,1
9,119,1
9,41,1
9,169,1
9,182,1
9,176,1
9,120,1
9,122,1
9,138,1
9,253,1
9,199,1
9,218,1
9,68,1
9,87,1
9,70,1
9,188,1
9,102,1
9,221,1
9,39,1
9,81,1
9,62,1
9,213,1
9,237,1
9,179,1
9,181,1
9,46,1
9,134,1
9,133,1
9,132,1
9,101,1
9,15,1
9,195,1
9,140,1
9,236,1
9,37,1
9,111,1
9,175,1
10,178,1
10,146,1
10,203,1
10,84,1
10,248,1
10,223,1
10,176,1
10,174,1
10,136,1
10,36,1
10,155,1
10,240,1
10,202,1
10,132,1
10,76,1
10,161,1
10,19,1
10,60,1
10,205,1
10,95,1
10,227,1
10,69,1
10,37,1
10,66,1
10,33,1
10,23,1
10,82,1
10,59,1
10,98,1
10,229,1
10,83,1
10,237,1
10,26,1
10,53,1
10,208,1
10,131,1
10,109,1
10,170,1
10,56,1
10,115,1
10,140,1
10,228,1
10,188,1
10,86,1
10,16,1
10,198,1
10,42,1
10,47,1
10,123,1
10,216,1
10,167,1
10,172,1
10,117,1
10,28,1
10,81,1
10,118,1
11,206,1
11,163,1
11,125,1
11,18,1
11,140,1
11,126,1
11,40,1
11,97,1
11,15,1
11,101,1
11,204,1
11,167,1
11,199,1
11,168,1
11,247,1
11,22,1
11,33,1
11,27,1
11,82,1
11,17,1
11,176,1
11,246,1
11,249,1
11,189,1
11,253,1
11,238,1
11,133,1
11,178,1
11,130,1
11,85,1
11,182,1
11,155,1
11,88,1
11,148,1
11,134,1
11,24,1
11,124,1
11,157,1
11,244,1
11,145,1
11,51,1
11,232,1
11,76,1
11,174,1
11,20,1
11,164,1
11,26,1
11,188,1
11,60,1
11,185,1
11,45,1
11,142,1
11,252,1
11,141,1
11,233,1
11,177,1
11,62,1
11,171,1
11,48,1
11,240,1
11,231,1
11,29,1
11,187,1
11,68,1
12,61,1
12,104,1
12,239,1
12,94,1
12,188,1
12,176,1
12,23,1
12,249,1
12,101,1
12,13,1
12,51,1
12,100,1
12,89,1
12,165,1
12,238,1
12,98,1
12,92,1
12,52,1
12,17,1
12,246,1
12,211,1
12,217,1
12,212,1
12,169,1
12,74,1
12,125,1
12,158,1
12,69,1
12,109,1
12,28,1
12,131,1
12,86,1
12,197,1
12,111,1
12,118,1
12,108,1
12,97,1
12,127,1
12,114,1
12,206,1
12,22,1
12,19,1
12,248,1
12,145,1
12,251,1
12,170,1
12,184,1
12,167,1
12,243,1
12,72,1
12,230,1
12,66,1
12,223,1
12,106,1
12,148,1
12,161,1
12,90,1
12,81,1
12,47,1
12,107,1
12,152,1
12,155,1
12,31,1
12,102,1
12,130,1
13,209,1
13,125,1
13,49,1
13,154,1
13,159,1
13,67,1
13,160,1
13,250,1
13,246,1
13,226,1
13,51,1
13,140,1
13,197,1
13,42,1
13,157,1
13,80,1
13,147,1
13,94,1
13,86,1
13,53,1
13,117,1
13,74,1
13,91,1
13,120,1
13,206,1
13,185,1
13,183,1
13,19,1
13,128,1
13,20,1
13,238,1
13,146,1
13,184,1
13,81,1
13,45,1
13,153,1
13,191,1
13,64,1
13,152,1
13,172,1
13,167,1
13,37,1
13,151,1
13,30,1
13,16,1
13,40,1
13,101,1
13,102,1
13,245,1
13,208,1
13,234,1
13,79,1
13,78,1
13,47,1
13,100,1
13,227,1
13,126,1
13,231,1
13,54,1
13,158,1
13,217,1
13,198,1
13,77,1
13,202,1
13,243,1
13,26,1
14,86,1
14,202,1
14,127,1
14,18,1
14,139,1
14,78,1
14,169,1
14,198,1
14,152,1
14,238,1
14,177,1
14,32,1
14,220,1
14,218,1
14,187,1
14,200,1
14,51,1
14,254,1
14,213,1
14,47,1
14,91,1
14,134,1
14,39,1
14,64,1
14,145,1
14,168,1
14,237,1
14,219,1
14,105,1
14,194,1
14,142,1
14,76,1
14,193,1
14,209,1
14,217,1
14,108,1
14,160,1
14,40,1
14,92,1
14,192,1
14,131,1
14,72,1
14,240,1
14,93,1
14,206,1
14,210,1
14,176,1
14,232,1
14,33,1
14,87,1
14,19,1
14,255,1
14,101,1
14,252,1
14,111,1
14,150,1
14,186,1
14,124,1
14,241,1
14,165,1
14,35,1
14,153,1
14,118,1
14,250,1
14,102,1
14,45,1
14,137,1
15,35,1
15,18,1
15,129,1
15,245,1
15,72,1
15,39,1
15,70,1
15,250,1
15,133,1
15,150,1
15,170,1
15,38,1
15,73,1
15,123,1
15,208,1
15,71,1
15,240,1
15,64,1
15,200,1
15,206,1
15,132,1
15,107,1
15,254,1
15,20,1
15,87,1
15,31,1
15,217,1
15,167,1
15,229,1
15,191,1
15,158,1
15,161,1
15,216,1
15,122,1
15,33,1
15,121,1
15,247,1
15,34,1
15,172,1
15,153,1
15,201,1
15,84,1
15,224,1
15,57,1
15,186,1
15,192,1
15,63,1
15,146,1
15,196,1
15,165,1
15,79,1
15,203,1
15,17,1
15,118,1
15,169,1
15,100,1
15,231,1
15,50,1
15,204,1
15,59,1
15,110,1
15,130,1
15,145,1
15,248,1
15,147,1
15,209,1
15,49,1
15,155,1
15,194,1
15,187,1
15,180,1
16,146,1
16,164,1
16,98,1
16,35,1
16,217,1
16,234,1
16,105,1
16,203,1
16,219,1
16,101,1
16,196,1
16,39,1
16,131,1
16,228,1
16,179,1
16,235,1
16,163,1
16,93,1
16,186,1
16,246,1
16,150,1
16,129,1
16,247,1
16,52,1
16,44,1
16,149,1
16,23,1
16,177,1
16,72,1
16,79,1
16,119,1
16,198,1
16,200,1
16,205,1
16,127,1
16,165,1
16,65,1
16,88,1
16,67,1
16,194,1
16,103,1
16,157,1
16,51,1
16,244,1
16,104,1
16,183,1
16,43,1
16,155,1
16,197,1
16,45,1
16,143,1
16,221,1
16,171,1
16,245,1
16,123,1
16,140,1
16,178,1
16,85,1
16,120,1
16,204,1
16,248,1
16,75,1
16,68,1
17,217,1
17,105,1
17,143,1
17,124,1
17,107,1
17,170,1
17,209,1
17,109,1
17,25,1
17,252,1
17,168,1
17,138,1
17,163,1
17,70,1
17,157,1
17,29,1
17,37,1
17,199,1
17,158,1
17,223,1
17,248,1
17,146,1
17,123,1
17,156,1
17,150,1
17,90,1
17,62,1
17,255,1
17,166,1
17,47,1
17,85,1
17,230,1
17,48,1
17,65,1
17,131,1
17,208,1
17,102,1
17,76,1
17,60,1
17,49,1
17,192,1
17,21,1
17,214,1
17,134,1
17,251,1
17,96,1
17,167,1
17,89,1
17,27,1
17,35,1
17,84,1
17,148,1
17,164,1
17,206,1
17,87,1
18,248,1
18,68,1
18,183,1
18,207,1
18,199,1
18,153,1
18,54,1
18,137,1
18,158,1
18,255,1
18,21,1
18,73,1
18,72,1
18,52,1
18,227,1
18,22,1
18,236,1
18,103,1
18,112,1
18,224,1
18,58,1
18,233,1
18,94,1
18,188,1
18,26,1
18,131,1
18,154,1
18,91,1
18,90,1
18,76,1
18,143,1
18,213,1
18,46,1
18,122,1
18,211,1
18,85,1
18,110,1
18,242,1
18,225,1
18,125,1
18,168,1
18,38,1
18,185,1
18,33,1
18,19,1
18,184,1
18,237,1
18,138,1
18,198,1
18,223,1
18,86,1
18,177,1
18,254,1
18,50,1
18,200,1
19,154,1
19,163,1
19,112,1
19,51,1
19,148,1
19,20,1
19,121,1
19,115,1
19,47,1
19,62,1
19,164,1
19,85,1
19,80,1
19,52,1
19,21,1
19,56,1
19,219,1
19,122,1
19,168,1
19,70,1
19,212,1
19,116,1
19,235,1
19,202,1
19,225,1
19,251,1
19,72,1
19,124,1
19,240,1
19,172,1
19,69,1
19,252,1
19,245,1
19,79,1
19,228,1
19,224,1
19,192,1
19,101,1
19,216,1
19,111,1
19,236,1
19,232,1
19,44,1
19,222,1
19,141,1
19,110,1
19,203,1
19,57,1
19,54,1
19,231,1
19,65,1
19,153,1
19,117,1
19,233,1
19,114,1
19,81,1
19,64,1
19,119,1
19,38,1
19,126,1
19,209,1
19,92,1
19,105,1
19,137,1
19,89,1
19,127,1
20,55,1
20,75,1
20,56,1
20,61,1
20,217,1
20,72,1
20,178,1
20,92,1
20,253,1
20,87,1
20,167,1
20,204,1
20,50,1
20,240,1
20,194,1
20,112,1
20,182,1
20,86,1
20,197,1
20,212,1
20,137,1
20,116,1
20,231,1
20,129,1
20,216,1
20,35,1
20,95,1
20,202,1
20,174,1
20,198,1
20,153,1
20,28,1
20,184,1
20,45,1
20,91,1
20,218,1
20,196,1
20,105,1
20,171,1
20,102,1
20,47,1
20,67,1
20,191,1
20,124,1
20,101,1
20,186,1
20,155,1
20,180,1
20,225,1
20,46,1
20,237,1
20,79,1
20,60,1
20,31,1
20,228,1
20,133,1
21,203,1
21,209,1
21,226,1
21,45,1
21,200,1
21,82,1
21,63,1
21,79,1
21,218,1
21,141,1
21,241,1
21,146,1
21,93,1
21,240,1
21,129,1
21,95,1
21,150,1
21,177,1
21,247,1
21,122,1
21,208,1
21,221,1
21,156,1
21,190,1
21,102,1
21,43,1
21,167,1
21,92,1
21,61,1
21,239,1
21,188,1
21,199,1
21,49,1
21,55,1
21,160,1
21,176,1
21,169,1
21,189,1
21,136,1
21,101,1
21,74,1
21,159,1
21,30,1
21,171,1
21,128,1
21,238,1
21,197,1
21,107,1
21,228,1
21,26,1
21,236,1
21,50,1
21,112,1
21,54,1
22,164,1
22,202,1
22,53,1
22,60,1
22,135,1
22,84,1
22,110,1
22,63,1
22,104,1
22,255,1
22,239,1
22,178,1
22,223,1
22,211,1
22,41,1
22,83,1
22,51,1
22,105,1
22,52,1
22,101,1
22,93,1
22,29,1
22,45,1
22,125,1
22,55,1
22,153,1
22,200,1
22,94,1
22,215,1
22,56,1
22,230,1
22,195,1
22,174,1
22,198,1
22,30,1
22,126,1
22,70,1
22,132,1
22,77,1
22,118,1
22,144,1
22,205,1
22,208,1
22,31,1
22,71,1
22,241,1
22,216,1
22,96,1
22,62,1
22,196,1
22,250,1
22,170,1
22,173,1
22,249,1
23,40,1
23,135,1
23,124,1
23,227,1
23,240,1
23,136,1
23,115,1
23,35,1
23,49,1
23,232,1
23,223,1
23,33,1
23,148,1
23,238,1
23,142,1
23,109,1
23,50,1
23,220,1
23,83,1
23,119,1
23,108,1
23,126,1
23,79,1
23,71,1
23,246,1
23,208,1
23,112,1
23,85,1
23,57,1
23,244,1
23,233,1
23,205,1
23,94,1
23,195,1
23,27,1
23,229,1
23,206,1
23,122,1
23,201,1
23,69,1
23,125,1
23,173,1
23,134,1
23,225,1
23,25,1
23,63,1
23,146,1
23,155,1
23,133,1
24,235,1
24,229,1
24,59,1
24,158,1
24,76,1
24,239,1
24,198,1
24,141,1
24,255,1
24,228,1
24,116,1
24,203,1
24,95,1
24,81,1
24,164,1
24,182,1
24,167,1
24,120,1
24,194,1
24,42,1
24,211,1
24,160,1
24,148,1
24,137,1
24,236,1
24,145,1
24,114,1
24,243,1
24,140,1
24,61,1
24,70,1
24,199,1
24,71,1
24,72,1
24,135,1
24,103,1
24,78,1
24,121,1
24,100,1
24,49,1
24,83,1
24,231,1
24,215,1
24,87,1
24,147,1
24,184,1
24,86,1
24,192,1
25,36,1
25,192,1
25,69,1
25,249,1
25,244,1
25,178,1
25,134,1
25,35,1
25,146,1
25,32,1
25,99,1
25,26,1
25,171,1
25,212,1
25,183,1
25,152,1
25,227,1
25,139,1
25,123,1
25,87,1
25,154,1
25,91,1
25,138,1
25,109,1
25,169,1
25,125,1
25,31,1
25,67,1
25,141,1
25,106,1
25,143,1
25,76,1
25,208,1
25,232,1
25,207,1
25,151,1
25,130,1
25,47,1
25,210,1
25,58,1
25,81,1
25,120,1
25,45,1
25,51,1
25,162,1
25,74,1
25,83,1
25,170,1
25,219,1
25,253,1
25,137,1
25,38,1
25,220,1
25,194,1
25,243,1
25,59,1
25,230,1
25,150,1
25,75,1
25,28,1
25,142,1
25,156,1
26,246,1
26,96,1
26,41,1
26,119,1
26,108,1
26,68,1
26,111,1
26,109,1
26,116,1
26,90,1
26,39,1
26,86,1
26,60,1
26,167,1
26,227,1
26,254,1
26,150,1
26,207,1
26,51,1
26,47,1
26,49,1
26,53,1
26,139,1
26,245,1
26,166,1
26,233,1
26,78,1
26,141,1
26,223,1
26,154,1
26,187,1
26,170,1
26,208,1
26,27,1
26,181,1
26,144,1
26,164,1
26,225,1
26,204,1
26,226,1
26,100,1
26,73,1
26,190,1
26,232,1
26,193,1
26,183,1
26,230,1
26,205,1
26,133,1
26,71,1
26,163,1
26,127,1
26,62,1
26,234,1
26,48,1
26,74,1
26,46,1
27,73,1
27,152,1
27,104,1
27,87,1
27,86,1
27,149,1
27,57,1
27,137,1
27,224,1
27,202,1
27,167,1
27,81,1
27,196,1
27,110,1
27,88,1
27,200,1
27,243,1
27,185,1
27,182,1
27,89,1
27,151,1
27,229,1
27,251,1
27,133,1
27,44,1
27,135,1
27,203,1
27,101,1
27,249,1
27,115,1
27,60,1
27,233,1
27,75,1
27,52,1
27,111,1
27,54,1
27,172,1
27,31,1
27,55,1
27,76,1
27,33,1
27,209,1
27,218,1
27,179,1
27,98,1
27,47,1
27,71,1
27,46,1
27,156,1
27,197,1
27,30,1
27,84,1
27,168,1
27,220,1
27,234,1
28,172,1
28,139,1
28,233,1
28,159,1
28,60,1
28,39,1
28,148,1
28,222,1
28,189,1
28,211,1
28,197,1
28,144,1
28,205,1
28,109,1
28,78,1
28,156,1
28,126,1
28,54,1
28,251,1
28,47,1
28,196,1
28,93,1
28,226,1
28,92,1
28,102,1
28,135,1
28,85,1
28,173,1
28,178,1
28,137,1
28,245,1
28,90,1
28,40,1
28,174,1
28,49,1
28,122,1
28,158,1
28,190,1
28,117,1
28,127,1
28,223,1
28,128,1
28,42,1
28,151,1
28,111,1
28,56,1
28,215,1
28,217,1
28,136,1
28,97,1
28,214,1
28,104,1
28,186,1
28,200,1
29,114,1
29,58,1
29,236,1
29,172,1
29,117,1
29,155,1
29,200,1
29,116,1
29,122,1
29,163,1
29,138,1
29,240,1
29,179,1
29,84,1
29,120,1
29,77,1
29,148,1
29,175,1
29,126,1
29,103,1
29,110,1
29,105,1
29,203,1
29,211,1
29,145,1
29,150,1
29,65,1
29,219,1
29,220,1
29,167,1
29,208,1
29,173,1
29,232,1
29,247,1
29,181,1
29,83,1
29,62,1
29,54,1
29,249,1
29,170,1
29,39,1
29,205,1
29,63,1
29,86,1
29,169,1
29,234,1
29,51,1
29,207,1
29,243,1
29,135,1
29,70,1
30,54,1
30,104,1
30,140,1
30,57,1
30,123,1
30,166,1
30,184,1
30,63,1
30,245,1
30,92,1
30,207,1
30,193,1
30,219,1
30,111,1
30,253,1
30,182,1
30,206,1
30,113,1
30,38,1
30,155,1
30,198,1
30,86,1
30,232,1
30,211,1
30,173,1
30,90,1
30,243,1
30,191,1
30,68,1
30,87,1
30,159,1
30,91,1
30,45,1
30,95,1
30,80,1
30,100,1
30,164,1
30,115,1
30,73,1
30,209,1
30,247,1
30,50,1
30,202,1
30,185,1
30,231,1
30,121,1
30,119,1
30,70,1
30,190,1
30,146,1
31,44,1
31,174,1
31,80,1
31,108,1
31,253,1
31,250,1
31,88,1
31,63,1
31,82,1
31,116,1
31,197,1
31,189,1
31,42,1
31,176,1
31,160,1
31,207,1
31,201,1
31,118,1
31,141,1
31,152,1
31,149,1
31,97,1
31,195,1
31,138,1
31,120,1
31,85,1
31,124,1
31,133,1
31,180,1
31,231,1
31,171,1
31,70,1
31,69,1
31,209,1
31,112,1
31,105,1
31,136,1
31,185,1
31,245,1
31,212,1
31,51,1
31,71,1
31,38,1
31,98,1
31,255,1
31,128,1
31,87,1
31,130,1
31,144,1
31,159,1
31,230,1
31,111,1
31,59,1
31,236,1
31,169,1
31,95,1
31,147,1
31,213,1
31,178,1
31,54,1
31,139,1
32,53,1
32,71,1
32,137,1
32,230,1
32,251,1
32,38,1
32,86,1
32,55,1
32,36,1
32,245,1
32,125,1
32,219,1
32,180,1
32,174,1
32,117,1
32,226,1
32,201,1
32,147,1
32,151,1
32,156,1
32,102,1
32,150,1
32,65,1
32,184,1
32,98,1
32,139,1
32,41,1
32,214,1
32,60,1
32,175,1
32,78,1
32,243,1
32,166,1
32,199,1
32,93,1
32,224,1
32,190,1
32,253,1
32,161,1
32,136,1
32,250,1
32,105,1
32,127,1
32,189,1
32,69,1
32,64,1
32,107,1
32,47,1
32,252,1
32,62,1
32,43,1
32,99,1
32,191,1
32,44,1
32,235,1
32,197,1
33,222,1
33,186,1
33,211,1
33,177,1
33,152,1
33,149,1
33,213,1
33,179,1
33,212,1
33,56,1
33,88,1
33,50,1
33,198,1
33,44,1
33,39,1
33,185,1
33,41,1
33,134,1
33,116,1
33,221,1
33,217,1
33,64,1
33,245,1
33,82,1
33,99,1
33,47,1
33,224,1
33,122,1
33,151,1
33,172,1
33,218,1
33,167,1
33,219,1
33,158,1
33,195,1
33,150,1
33,62,1
33,128,1
33,220,1
33,215,1
33,73,1
33,109,1
33,37,1
33,138,1
33,103,1
33,233,1
33,63,1
33,187,1
33,255,1
33,225,1
33,97,1
33,81,1
33,180,1
33,163,1
33,231,1
33,66,1
34,152,1
34,163,1
34,45,1
34,239,1
34,169,1
34,154,1
34,206,1
34,236,1
34,114,1
34,119,1
34,58,1
34,155,1
34,104,1
34,91,1
34,144,1
34,150,1
34,122,1
34,161,1
34,167,1
34,120,1
34,164,1
34,241,1
34,151,1
34,110,1
34,137,1
34,53,1
34,187,1
34,93,1
34,62,1
34,178,1
34,143,1
34,43,1
34,184,1
34,148,1
34,105,1
34,109,1
34,146,1
34,80,1
34,156,1
34,63,1
34,171,1
34,229,1
34,40,1
34,237,1
34,102,1
34,65,1
34,140,1
34,188,1
34,106,1
34,232,1
34,165,1
34,42,1
34,126,1
34,244,1
35,91,1
35,177,1
35,86,1
35,216,1
35,136,1
35,179,1
35,241,1
35,181,1
35,93,1
35,168,1
35,104,1
35,68,1
35,195,1
35,42,1
35,231,1
35,207,1
35,204,1
35,56,1
35,234,1
35,208,1
35,190,1
35,233,1
35,191,1
35,198,1
35,131,1
35,243,1
35,141,1
35,72,1
35,70,1
35,183,1
35,67,1
35,201,1
35,77,1
35,244,1
35,254,1
35,162,1
35,157,1
35,53,1
35,112,1
35,170,1
35,171,1
35,79,1
35,143,1
35,119,1
35,105,1
35,73,1
35,182,1
35,55,1
35,45,1
35,251,1
35,101,1
35,58,1
35,64,1
36,82,1
36,223,1
36,209,1
36,178,1
36,195,1
36,206,1
36,129,1
36,69,1
36,181,1
36,139,1
36,52,1
36,240,1
36,188,1
36,244,1
36,162,1
36,243,1
36,165,1
36,164,1
36,187,1
36,91,1
36,110,1
36,182,1
36,167,1
36,58,1
36,228,1
36,216,1
36,194,1
36,90,1
36,230,1
36,166,1
36,193,1
36,67,1
36,70,1
36,111,1
36,224,1
36,186,1
36,250,1
36,135,1
36,226,1
36,155,1
36,114,1
36,229,1
36,87,1
36,144,1
36,192,1
36,246,1
36,190,1
37,120,1
37,98,1
37,223,1
37,184,1
37,194,1
37,127,1
37,39,1
37,94,1
37,162,1
37,42,1
37,86,1
37,58,1
37,167,1
37,38,1
37,89,1
37,138,1
37,187,1
37,69,1
37,182,1
37,168,1
37,230,1
37,125,1
37,68,1
37,178,1
37,75,1
37,254,1
37,147,1
37,131,1
37,219,1
37,135,1
37,71,1
37,192,1
37,253,1
37,77,1
37,202,1
37,210,1
37,186,1
37,97,1
37,72,1
37,243,1
37,80,1
37,183,1
37,136,1
37,166,1
37,226,1
37,57,1
37,48,1
37,121,1
37,133,1
37,82,1
37,206,1
37,156,1
37,220,1
37,53,1
37,43,1
37,100,1
37,40,1
37,130,1
37,81,1
37,190,1
37,129,1
37,117,1
38,187,1
38,153,1
38,245,1
38,115,1
38,96,1
38,76,1
38,193,1
38,242,1
38,162,1
38,145,1
38,151,1
38,178,1
38,83,1
38,149,1
38,68,1
38,93,1
38,233,1
38,131,1
38,189,1
38,102,1
38,250,1
38,41,1
38,56,1
38,119,1
38,219,1
38,157,1
38,205,1
38,126,1
38,200,1
38,255,1
38,208,1
38,117,1
38,97,1
38,180,1
38,217,1
38,104,1
38,134,1
38,147,1
38,155,1
38,48,1
38,95,1
38,188,1
38,78,1
38,218,1
38,45,1
38,77,1
38,106,1
38,216,1
38,165,1
38,241,1
38,79,1
38,236,1
38,239,1
38,112,1
38,185,1
38,84,1
39,250,1
39,246,1
39,62,1
39,157,1
39,100,1
39,199,1
39,207,1
39,107,1
39,169,1
39,229,1
39,99,1
39,200,1
39,42,1
39,70,1
39,85,1
39,244,1
39,147,1
39,44,1
39,131,1
39,148,1
39,101,1
39,80,1
39,251,1
39,209,1
39,191,1
39,82,1
39,65,1
39,162,1
39,136,1
39,222,1
39,92,1
39,231,1
39,153,1
39,168,1
39,245,1
39,253,1
39,76,1
39,219,1
39,94,1
39,184,1
39,190,1
