5,99
5,157
5,9
5,129
5,128
5,249
5,176
5,217
5,224
5,13
5,117
5,34
5,222
5,75
5,55
5,246
5,110
5,180
5,209
5,225
5,97
5,214
5,121
5,280
5,266
5,98
5,136
5,256
5,267
5,107
5,205
5,173
5,71
5,41
5,213
5,145
5,93
5,204
5,30
5,239
5,278
5,28
5,245
5,183
5,19
5,141
5,125
5,229
5,146
5,85
5,261
5,299
5,119
5,140
5,200
5,184
5,203
5,106
5,281
5,189
5,152
5,69
5,195
5,228
5,46
5,236
5,292
5,290
5,286
5,177
5,17
5,109
5,190
5,248
5,65
5,25
5,186
5,103
5,188
5,142
5,58
5,168
5,43
5,289
5,26
5,244
5,296
5,283
5,101
5,169
5,294
5,82
5,288
5,241
5,130
5,253
5,100
5,282
5,150
5,89
5,40
5,258
5,187
5,293
5,132
5,287
5,108
5,291
5,36
5,232
5,42
5,60
5,87
5,137
5,20
5,161
5,114
5,179
5,86
5,151
5,133
5,6
5,149
5,263
5,247
5,284
5,170
5,22
5,70
5,122
5,212
5,273
5,29
5,37
5,115
5,221
5,194
5,144
5,210
5,199
5,220
5,62
5,227
5,96
5,164
5,113
5,138
5,64
5,153
5,32
5,216
5,48
5,265
5,174
5,260
5,16
5,191
5,35
5,226
5,172
5,167
5,162
5,91
5,66
5,33
5,223
5,155
5,196
5,50
5,148
5,285
5,182
5,102
5,185
5,257
5,271
5,192
5,279
5,12
5,47
5,105
5,206
5,211
5,80
5,76
5,120
5,193
5,237
5,61
5,201
5,198
5,178
5,272
5,10
5,262
5,181
5,31
5,92
5,7
5,160
5,251
5,112
5,79
5,78
5,297
5,44
5,63
5,134
5,59
5,74
5,95
5,252
5,14
5,230
5,116
5,49
5,8
5,242
5,83
5,27
5,269
6,168
6,50
6,285
6,205
6,111
6,214
6,77
6,191
6,160
6,227
6,286
6,178
6,277
6,265
6,140
6,122
6,72
6,8
6,263
6,180
6,241
6,164
6,98
6,78
6,113
6,171
6,85
6,215
6,193
6,190
6,275
6,63
6,126
6,87
6,246
6,273
6,157
6,16
6,212
6,142
6,48
6,289
6,33
6,25
6,10
6,234
6,89
6,240
6,284
6,39
6,198
6,127
6,224
6,107
6,233
6,262
6,82
6,34
6,167
6,218
6,44
6,158
6,18
6,209
6,239
6,295
6,283
6,245
6,269
6,270
6,156
6,86
6,216
6,182
6,108
6,65
6,46
6,12
6,181
6,21
6,260
6,185
6,80
6,57
6,280
6,19
6,223
6,40
6,109
6,151
6,255
6,186
6,70
6,236
6,257
6,204
6,264
6,83
6,56
6,197
6,91
6,163
6,36
6,184
6,20
6,231
6,75
6,93
6,146
6,13
6,174
6,210
6,153
6,32
6,199
6,84
6,26
6,53
6,293
6,213
6,116
6,15
6,217
6,172
6,206
6,37
6,148
6,249
6,211
6,207
6,138
6,14
6,189
6,24
6,276
6,226
6,42
6,279
6,66
6,120
6,162
6,243
6,203
6,130
6,90
6,52
6,38
6,27
6,99
6,7
6,230
6,221
6,152
6,274
6,287
6,299
6,194
6,253
6,292
6,67
6,71
6,176
6,128
6,259
6,61
6,228
6,55
6,119
6,81
6,296
6,74
6,252
6,110
6,102
6,104
6,219
6,131
6,173
6,272
6,165
6,124
6,133
6,266
6,200
6,49
6,229
6,139
6,235
6,147
6,100
6,106
6,134
6,150
6,175
6,115
6,268
6,232
6,135
6,105
6,114
6,17
6,290
6,101
6,141
6,188
6,97
6,278
6,192
6,291
6,88
6,117
6,169
6,9
6,137
6,271
6,201
6,297
6,149
6,45
6,143
6,166
6,220
6,154
6,73
6,47
6,62
6,43
6,29
6,238
6,155
6,196
6,54
6,92
6,136
6,179
6,261
6,30
7,149
7,118
7,212
7,174
7,24
7,78
7,240
7,121
7,8
7,43
7,259
7,205
7,21
7,136
7,58
7,234
7,104
7,153
7,256
7,277
7,80
7,39
7,133
7,14
7,216
7,243
7,99
7,161
7,281
7,264
7,218
7,227
7,248
7,113
7,184
7,85
7,76
7,42
7,289
7,280
7,257
7,98
7,154
7,93
7,255
7,165
7,271
7,46
7,194
7,150
7,183
7,252
7,187
7,185
7,157
7,296
7,200
7,230
7,61
7,201
7,102
7,282
7,82
7,28
7,293
7,241
7,30
7,190
7,155
7,158
7,204
7,87
7,92
7,299
7,267
7,47
7,189
7,162
7,139
7,12
7,9
7,180
7,270
7,91
7,191
7,239
7,105
7,84
7,170
7,110
7,123
7,166
7,90
7,250
7,134
7,220
7,260
7,41
7,231
7,290
7,242
7,235
7,67
7,108
7,86
7,236
7,278
7,56
7,74
7,19
7,64
7,145
7,128
7,203
7,274
7,273
7,75
7,130
7,181
7,135
7,246
7,122
7,211
7,103
7,156
7,119
7,186
7,176
7,89
7,125
7,144
7,283
7,249
7,40
7,29
7,159
7,137
7,275
7,11
7,63
7,213
7,298
7,70
7,152
7,287
7,36
7,262
7,94
7,151
7,77
7,54
7,52
7,178
7,199
7,160
7,109
7,224
7,142
7,49
7,279
7,294
7,107
7,62
7,55
7,22
7,35
7,10
7,95
7,101
7,268
7,37
7,129
7,66
7,219
7,72
7,45
7,228
7,247
7,237
7,207
7,164
7,266
7,209
7,120
7,297
7,57
7,272
7,292
7,171
7,16
7,147
7,295
7,208
7,163
7,111
7,83
7,73
7,25
7,96
7,225
7,114
7,168
7,126
7,193
7,286
7,127
7,217
7,59
7,167
7,112
7,254
7,232
7,115
7,182
7,68
7,23
7,245
7,15
7,44
7,214
7,222
7,258
7,106
7,206
7,117
7,233
7,18
7,284
7,276
7,140
7,124
7,33
8,257
8,96
8,73
8,66
8,240
8,270
8,13
8,54
8,79
8,60
8,265
8,262
8,241
8,279
8,23
8,297
8,132
8,101
8,162
8,131
8,164
8,74
8,276
8,119
8,298
8,263
8,17
8,71
8,200
8,293
8,47
8,218
8,136
8,100
8,52
8,80
8,125
8,59
8,238
8,274
8,103
8,105
8,46
8,77
8,27
8,197
8,272
8,129
8,206
8,182
8,48
8,158
8,254
8,223
8,230
8,165
8,22
8,26
8,140
8,108
8,176
8,282
8,260
8,252
8,32
8,94
8,167
8,87
8,232
8,186
8,153
8,196
8,75
8,201
8,188
8,120
8,145
8,250
8,170
8,277
8,110
8,242
8,12
8,216
8,38
8,190
8,189
8,141
8,111
8,146
8,253
8,137
8,207
8,209
8,172
8,179
8,173
8,51
8,290
8,251
8,88
8,117
8,33
8,154
8,135
8,266
8,295
8,174
8,221
8,269
8,258
8,212
8,231
8,68
8,175
8,15
8,40
8,39
8,248
8,245
8,24
8,286
8,124
8,67
8,261
8,133
8,86
8,224
8,243
8,36
8,208
8,151
8,198
8,78
8,236
8,41
8,93
8,122
8,280
8,273
8,249
8,202
8,34
8,69
8,191
8,155
8,139
8,169
8,227
8,107
8,229
8,237
8,271
8,217
8,147
8,82
8,35
8,134
8,50
8,284
8,287
8,97
8,183
8,61
8,161
8,98
8,42
8,76
8,128
8,148
8,20
8,204
8,268
8,127
8,210
8,299
8,19
8,150
8,45
8,159
8,28
8,102
8,228
8,171
8,247
8,44
8,113
8,63
8,18
8,152
8,112
8,126
8,275
8,181
8,234
8,43
8,213
8,25
8,267
8,235
8,194
8,114
8,211
8,65
8,288
8,138
8,121
8,115
8,130
8,70
8,99
8,166
8,296
8,156
8,195
8,199
8,192
8,57
8,180
8,225
8,233
8,187
8,244
8,62
8,185
8,104
8,143
8,222
8,116
8,289
8,246
8,281
8,291
8,10
8,49
8,294
9,225
9,205
9,200
9,67
9,10
9,163
9,279
9,294
9,226
9,83
9,156
9,177
9,123
9,219
9,24
9,254
9,16
9,228
9,69
9,197
9,263
9,162
9,42
9,30
9,261
9,174
9,49
9,34
9,28
9,270
9,166
9,245
9,150
9,41
9,71
9,107
9,143
9,285
9,171
9,218
9,141
9,70
9,43
9,84
9,256
9,192
9,186
9,286
9,280
9,206
9,215
9,72
9,244
9,242
9,293
9,135
9,173
9,121
9,106
9,37
9,120
9,11
9,281
9,291
9,201
9,290
9,231
9,167
9,97
9,176
9,91
9,195
9,233
9,182
9,111
9,278
9,80
9,153
9,168
9,51
9,126
9,198
9,133
9,62
9,164
9,146
9,238
9,26
9,212
9,252
9,241
9,132
9,102
9,81
9,155
9,196
9,20
9,50
9,298
9,74
9,180
9,264
9,268
9,144
9,159
9,253
9,224
9,19
9,223
9,271
9,21
9,109
9,210
9,122
9,217
9,101
9,266
9,25
9,255
9,140
9,190
9,56
9,289
9,54
9,47
9,187
9,260
9,103
9,251
9,33
9,61
9,188
9,52
9,178
9,193
9,137
9,92
9,31
9,14
9,243
9,116
9,202
9,129
9,77
9,104
9,86
9,248
9,68
9,250
9,58
9,55
9,124
9,59
9,277
9,78
9,32
9,27
9,94
9,213
9,236
9,208
9,247
9,284
9,113
9,191
9,152
9,154
9,157
9,131
9,181
9,134
9,12
9,75
9,128
9,235
9,189
9,64
9,23
9,211
9,147
9,79
9,269
9,99
9,297
9,117
9,82
9,295
9,142
9,46
9,105
9,108
9,114
9,172
9,267
9,115
9,229
9,88
9,199
9,39
9,275
9,265
9,160
9,151
9,90
9,100
9,76
9,118
9,292
9,17
9,249
9,262
9,194
9,272
9,214
9,139
9,13
9,65
9,216
9,184
9,296
9,209
9,282
9,185
9,15
9,96
9,98
9,179
9,165
9,288
9,93
9,183
9,287
9,38
9,60
9,138
9,22
9,57
9,149
10,161
10,26
10,171
10,186
10,98
10,164
10,272
10,47
10,173
10,107
10,169
10,135
10,154
10,258
10,127
10,219
10,225
10,216
10,162
10,71
10,203
10,75
10,231
10,82
10,95
10,290
10,270
10,29
10,134
10,242
10,147
10,90
10,143
10,138
10,108
10,36
10,275
10,158
10,279
10,251
10,96
10,236
10,20
10,35
10,172
10,289
10,263
10,129
10,288
10,188
10,254
10,274
10,233
10,187
10,177
10,38
10,241
10,97
10,247
10,51
10,201
10,262
10,119
10,178
10,136
10,168
10,159
10,112
10,176
10,50
10,144
10,44
10,14
10,174
10,230
10,179
10,294
10,252
10,46
10,37
10,121
10,106
10,91
10,183
10,296
10,126
10,283
10,238
10,156
10,192
10,105
10,264
10,163
10,277
10,130
10,18
10,253
10,220
10,273
10,41
10,224
10,293
10,260
10,291
10,67
10,132
10,297
10,70
10,39
10,249
10,155
10,218
10,235
10,261
10,43
10,248
10,31
10,148
10,49
10,181
10,85
10,30
10,204
10,298
10,32
10,194
10,64
10,239
10,240
10,114
10,245
10,45
10,221
10,21
10,141
10,206
10,150
10,77
10,65
10,165
10,146
10,110
10,198
10,115
10,285
10,196
10,81
10,19
10,102
10,25
10,40
10,128
10,140
10,62
10,139
10,34
10,42
10,209
10,268
10,167
10,16
10,215
10,282
10,190
10,295
10,222
10,211
10,266
10,246
10,11
10,267
10,79
10,228
10,125
10,80
10,286
10,94
10,12
10,226
10,205
10,271
10,88
10,281
10,60
10,13
10,160
10,214
10,69
10,229
10,113
10,149
10,212
10,234
10,120
10,76
10,93
10,74
10,184
10,118
10,195
10,213
10,197
10,66
10,73
10,23
10,250
10,99
10,61
10,257
10,142
10,57
10,182
10,109
10,191
10,237
10,287
10,199
10,180
10,151
10,265
10,185
10,33
10,166
10,152
10,200
10,256
10,89
10,56
10,292
10,133
11,188
11,155
11,225
11,52
11,158
11,14
11,270
11,146
11,29
11,85
11,167
11,60
11,138
11,178
11,166
11,136
11,17
11,62
11,41
11,45
11,97
11,20
11,254
11,91
11,257
11,143
11,28
11,84
11,223
11,211
11,243
11,209
11,286
11,212
11,69
11,180
11,59
11,157
11,264
11,24
11,92
11,15
11,153
11,260
11,70
11,73
11,226
11,283
11,110
11,227
11,74
11,159
11,18
11,125
11,128
11,107
11,202
11,139
11,132
11,177
11,117
11,199
11,75
11,48
11,152
11,196
11,242
11,31
11,135
11,161
11,118
11,262
11,284
11,216
11,141
11,50
11,185
11,108
11,100
11,154
11,96
11,290
11,214
11,44
11,190
11,119
11,12
11,43
11,32
11,279
11,145
11,266
11,151
11,64
11,39
11,104
11,239
11,21
11,181
11,298
11,249
11,207
11,150
11,170
11,83
11,106
11,130
11,192
11,133
11,77
11,268
11,34
11,164
11,297
11,131
11,299
11,102
11,219
11,229
11,230
11,121
11,191
11,140
11,115
11,149
11,294
11,36
11,82
11,183
11,278
11,72
11,197
11,240
11,269
11,27
11,156
11,293
11,218
11,291
11,126
11,35
11,169
11,172
11,253
11,65
11,22
11,241
11,30
11,88
11,162
11,232
11,201
11,123
11,231
11,13
11,222
11,252
11,282
11,42
11,33
11,95
11,244
11,281
11,67
11,80
11,186
11,215
11,76
11,276
11,38
11,234
11,90
11,273
11,86
11,233
11,113
11,99
11,129
11,63
11,179
11,274
11,98
11,51
11,147
11,210
11,78
11,228
11,246
11,116
11,255
11,296
11,25
11,103
11,174
11,26
11,171
11,259
11,93
11,187
11,57
11,265
11,56
11,81
11,251
11,49
11,40
11,176
11,46
11,142
11,66
11,144
11,122
11,111
11,200
11,109
11,204
11,213
11,288
11,287
11,89
11,280
11,195
11,208
11,112
11,245
11,127
11,114
11,58
11,272
11,206
11,189
11,277
11,205
11,71
11,194
12,185
12,60
12,211
12,181
12,173
12,164
12,279
12,41
12,76
12,64
12,227
12,260
12,284
12,83
12,266
12,197
12,80
12,236
12,144
12,253
12,148
12,187
12,241
12,222
12,25
12,139
12,199
12,175
12,157
12,281
12,209
12,32
12,111
12,156
12,119
12,137
12,45
12,138
12,84
12,46
12,160
12,165
12,93
12,92
12,88
12,238
12,152
12,118
12,231
12,186
12,19
12,192
12,204
12,51
12,210
12,257
12,61
12,184
12,290
12,96
12,177
12,262
12,143
12,208
12,13
12,294
12,38
12,265
12,66
12,85
12,44
12,296
12,128
12,203
12,21
12,289
12,98
12,121
12,94
12,30
12,27
12,258
12,130
12,63
12,263
12,174
12,91
12,277
12,221
12,131
12,224
12,126
12,299
12,215
12,135
12,97
12,33
12,193
12,163
12,55
12,276
12,220
12,74
12,71
12,219
12,54
12,123
12,16
12,261
12,282
12,18
12,249
12,59
12,36
12,195
12,159
12,194
12,235
12,114
12,251
12,272
12,218
12,190
12,113
12,100
12,201
12,117
12,65
12,206
12,237
12,214
12,216
12,70
12,89
12,264
12,145
12,28
12,146
12,99
12,207
12,42
12,243
12,82
12,247
12,109
12,183
12,34
12,280
12,189
12,108
12,129
12,112
12,250
12,35
12,232
12,72
12,244
12,101
12,178
12,229
12,256
12,273
12,81
12,141
12,230
12,287
12,188
12,270
12,153
12,124
12,29
12,248
12,288
12,115
12,223
12,161
12,293
12,154
12,136
12,75
12,239
12,125
12,48
12,69
12,17
12,291
12,168
12,191
12,106
12,226
12,116
12,73
12,212
12,275
12,47
12,259
12,295
12,171
12,246
12,95
12,53
12,297
12,122
12,268
12,103
12,58
12,23
12,56
12,234
12,278
12,182
12,134
12,79
12,158
12,205
12,140
12,217
12,285
12,105
12,180
12,255
12,86
12,77
12,15
12,87
12,202
12,24
12,52
12,102
12,167
12,90
12,271
12,151
12,43
13,160
13,190
13,43
13,188
13,241
13,199
13,262
13,235
13,87
13,125
13,290
13,49
13,276
13,179
13,189
13,70
13,178
13,271
13,29
13,121
13,208
13,21
13,77
13,242
13,167
13,156
13,80
13,91
13,76
13,55
13,122
13,176
13,213
13,73
13,254
13,240
13,86
13,162
13,267
13,78
13,34
13,154
13,192
13,146
13,88
13,144
13,281
13,71
13,284
13,206
13,201
13,159
13,169
13,196
13,283
13,223
13,233
13,46
13,126
13,174
13,182
13,220
13,245
13,61
13,75
13,68
13,230
13,22
13,287
13,118
13,275
13,44
13,202
13,23
13,266
13,93
13,147
13,141
13,104
13,92
13,195
13,296
13,185
13,204
13,28
13,181
13,53
13,186
13,215
13,239
13,66
13,274
13,63
13,69
13,286
13,15
13,263
13,270
13,163
13,294
13,74
13,56
13,40
13,221
13,257
13,157
13,94
13,84
13,19
13,111
13,115
13,238
13,107
13,198
13,83
13,30
13,120
13,253
13,99
13,135
13,205
13,211
13,106
13,35
13,295
13,161
13,149
13,236
13,197
13,57
13,251
13,164
13,17
13,37
13,222
13,258
13,252
13,191
13,293
13,209
13,150
13,47
13,297
13,153
13,82
13,170
13,134
13,105
13,234
13,200
13,45
13,58
13,175
13,24
13,256
13,219
13,166
13,101
13,139
13,38
13,18
13,60
13,116
13,32
13,138
13,39
13,33
13,277
13,109
13,97
13,248
13,103
13,48
13,85
13,98
13,229
13,54
13,272
13,203
13,16
13,127
13,291
13,289
13,282
13,152
13,279
13,130
13,114
13,260
13,250
13,51
13,224
13,132
13,180
13,292
13,226
13,299
13,20
13,129
13,216
13,168
13,227
13,119
13,151
13,136
13,269
13,212
13,264
13,237
13,207
13,187
13,246
13,137
13,96
13,278
13,31
13,102
13,228
13,89
13,110
13,145
13,288
13,165
13,42
13,27
13,225
13,214
13,81
13,59
13,26
13,158
13,52
13,285
13,172
13,64
13,113
13,194
13,90
13,210
13,193
13,247
14,283
14,65
14,18
14,146
14,54
14,29
14,125
14,203
14,81
14,77
14,136
14,219
14,101
14,159
14,185
14,105
14,265
14,295
14,257
14,138
14,247
14,164
14,171
14,241
14,22
14,23
14,53
14,42
14,60
14,139
14,298
14,61
14,274
14,169
14,226
14,168
14,175
14,276
14,291
14,119
14,221
14,229
14,73
14,275
14,207
14,230
14,59
14,112
14,85
14,187
14,90
14,266
14,191
14,40
14,181
14,57
14,269
14,123
14,163
14,197
14,282
14,158
14,141
14,79
14,294
14,258
14,120
14,166
14,41
14,99
14,147
14,292
14,243
14,153
14,116
14,137
14,239
14,109
14,245
14,218
14,151
14,256
14,121
14,46
14,249
14,271
14,71
14,190
14,178
14,74
14,21
14,222
14,122
14,240
14,201
14,100
14,228
14,16
14,288
14,289
14,198
14,19
14,235
14,26
14,223
14,132
14,131
14,182
14,35
14,278
14,66
14,165
14,50
14,255
14,287
14,196
14,251
14,28
14,142
14,149
14,270
14,246
14,37
14,238
14,216
14,170
14,261
14,80
14,189
14,31
14,133
14,148
14,183
14,126
14,167
14,204
14,172
14,95
14,224
14,88
14,217
14,244
14,96
14,56
14,232
14,103
14,58
14,250
14,17
14,176
14,284
14,202
14,86
14,186
14,62
14,39
14,299
14,273
14,144
14,206
14,233
14,227
14,150
14,113
14,84
14,115
14,155
14,30
14,162
14,72
14,268
14,34
14,49
14,63
14,297
14,89
14,214
14,213
14,285
14,267
14,75
14,97
14,236
14,104
14,279
14,248
14,129
14,264
14,87
14,110
14,98
14,154
14,208
14,76
14,93
14,225
