12,52,1
12,213,1
12,199,1
12,66,1
12,156,1
12,150,1
12,86,1
13,148,1
13,55,1
13,223,1
13,120,1
13,189,1
13,65,1
13,178,1
13,188,1
13,98,1
13,135,1
13,195,1
13,139,1
13,37,1
13,59,1
13,76,1
13,124,1
13,84,1
13,119,1
13,26,1
13,87,1
13,205,1
13,245,1
13,235,1
13,121,1
13,154,1
13,91,1
13,185,1
13,233,1
13,238,1
13,57,1
13,231,1
13,44,1
13,181,1
13,100,1
13,158,1
13,32,1
13,190,1
13,137,1
13,129,1
13,113,1
13,48,1
13,63,1
13,199,1
13,168,1
13,111,1
13,102,1
13,21,1
13,20,1
13,218,1
13,19,1
13,144,1
13,47,1
13,117,1
13,196,1
13,106,1
13,126,1
13,95,1
13,162,1
13,97,1
13,208,1
13,68,1
13,130,1
13,166,1
13,104,1
13,73,1
13,72,1
13,157,1
13,180,1
13,140,1
13,224,1
13,198,1
13,109,1
13,210,1
13,14,1
13,112,1
13,30,1
13,207,1
13,221,1
13,136,1
13,176,1
13,240,1
13,51,1
13,192,1
13,216,1
13,22,1
13,86,1
13,60,1
13,225,1
13,64,1
13,52,1
13,167,1
13,81,1
13,246,1
13,77,1
13,75,1
13,150,1
13,204,1
13,69,1
13,71,1
13,211,1
13,74,1
13,133,1
13,248,1
13,173,1
13,31,1
13,58,1
13,251,1
13,123,1
13,122,1
13,53,1
13,213,1
13,203,1
13,41,1
13,228,1
13,33,1
13,237,1
13,165,1
13,217,1
13,114,1
13,28,1
13,191,1
14,106,1
14,27,1
14,225,1
14,84,1
14,228,1
14,185,1
14,56,1
14,51,1
14,213,1
14,15,1
14,55,1
14,207,1
14,175,1
14,253,1
14,184,1
14,83,1
14,117,1
14,134,1
14,170,1
14,220,1
14,18,1
14,101,1
14,149,1
14,87,1
14,212,1
14,95,1
14,202,1
14,17,1
14,241,1
14,226,1
14,37,1
14,194,1
14,209,1
14,190,1
14,67,1
14,215,1
14,242,1
14,21,1
14,24,1
14,88,1
14,251,1
14,139,1
14,221,1
14,173,1
14,16,1
14,227,1
14,246,1
14,180,1
14,71,1
14,79,1
14,112,1
14,22,1
14,201,1
14,120,1
14,32,1
14,250,1
14,147,1
14,30,1
14,61,1
14,131,1
14,50,1
14,36,1
14,90,1
14,249,1
14,105,1
14,243,1
14,156,1
14,235,1
14,73,1
14,217,1
14,124,1
14,123,1
14,57,1
14,33,1
14,191,1
14,231,1
14,192,1
14,182,1
14,78,1
14,230,1
14,211,1
14,103,1
14,171,1
14,152,1
14,42,1
14,113,1
14,188,1
14,196,1
14,136,1
14,155,1
14,218,1
14,158,1
14,238,1
14,40,1
14,178,1
14,45,1
14,197,1
14,91,1
14,62,1
14,219,1
14,128,1
14,198,1
14,176,1
14,161,1
14,159,1
14,214,1
14,111,1
14,29,1
15,75,1
15,172,1
15,147,1
15,188,1
15,66,1
15,55,1
15,117,1
15,249,1
15,121,1
15,91,1
15,198,1
15,131,1
15,225,1
15,105,1
15,165,1
15,21,1
15,237,1
15,106,1
15,67,1
15,124,1
15,19,1
15,250,1
15,149,1
15,236,1
15,98,1
15,126,1
15,128,1
15,177,1
15,80,1
15,87,1
15,186,1
15,187,1
15,154,1
15,116,1
15,200,1
15,156,1
15,123,1
15,228,1
15,76,1
15,68,1
15,82,1
15,239,1
15,96,1
15,103,1
15,218,1
15,140,1
15,115,1
15,222,1
15,70,1
15,167,1
15,176,1
15,17,1
15,51,1
15,107,1
15,144,1
15,209,1
15,201,1
15,215,1
15,251,1
15,143,1
15,160,1
15,227,1
15,255,1
15,205,1
15,241,1
15,181,1
15,134,1
15,113,1
15,203,1
15,207,1
15,191,1
15,162,1
15,112,1
15,111,1
15,169,1
15,58,1
15,221,1
15,63,1
15,132,1
15,193,1
15,90,1
15,232,1
15,192,1
15,34,1
15,122,1
15,44,1
15,73,1
15,230,1
15,179,1
15,168,1
15,110,1
15,86,1
15,35,1
15,136,1
15,56,1
15,224,1
15,194,1
15,210,1
15,43,1
15,81,1
15,226,1
15,216,1
15,92,1
15,170,1
15,148,1
15,139,1
15,71,1
15,28,1
15,99,1
15,102,1
15,120,1
15,142,1
15,141,1
15,130,1
15,29,1
15,85,1
15,50,1
15,150,1
16,175,1
16,174,1
16,92,1
16,66,1
16,222,1
16,46,1
16,64,1
16,210,1
16,153,1
16,223,1
16,89,1
16,139,1
16,41,1
16,192,1
16,200,1
16,173,1
16,105,1
16,145,1
16,234,1
16,17,1
16,118,1
16,141,1
16,61,1
16,212,1
16,220,1
16,74,1
16,18,1
16,58,1
16,56,1
16,85,1
16,138,1
16,240,1
16,114,1
16,228,1
16,28,1
16,27,1
16,70,1
16,189,1
16,185,1
16,215,1
16,63,1
16,110,1
16,248,1
16,158,1
16,217,1
16,53,1
16,254,1
16,238,1
16,218,1
16,35,1
16,235,1
16,43,1
16,171,1
16,60,1
16,163,1
16,48,1
16,49,1
16,233,1
16,120,1
16,67,1
16,126,1
16,71,1
16,57,1
16,39,1
16,167,1
16,93,1
16,73,1
16,65,1
16,107,1
16,176,1
16,130,1
16,250,1
16,54,1
16,125,1
16,32,1
16,136,1
16,129,1
16,83,1
16,227,1
16,255,1
16,55,1
16,20,1
16,97,1
16,231,1
16,221,1
16,237,1
16,191,1
16,117,1
16,50,1
16,88,1
16,179,1
16,229,1
16,180,1
16,170,1
16,196,1
16,137,1
16,47,1
16,113,1
16,128,1
16,198,1
16,37,1
16,187,1
16,181,1
16,30,1
16,169,1
16,122,1
16,216,1
16,81,1
16,52,1
16,209,1
16,100,1
16,195,1
16,164,1
16,94,1
16,77,1
16,157,1
16,86,1
16,38,1
16,253,1
16,193,1
16,252,1
16,160,1
16,72,1
16,208,1
16,134,1
17,104,1
17,73,1
17,42,1
17,169,1
17,127,1
17,246,1
17,211,1
17,157,1
17,111,1
17,168,1
17,194,1
17,146,1
17,97,1
17,77,1
17,91,1
17,45,1
17,235,1
17,129,1
17,190,1
17,236,1
17,82,1
17,154,1
17,224,1
17,189,1
17,202,1
17,112,1
17,133,1
17,175,1
17,201,1
17,245,1
17,131,1
17,115,1
17,47,1
17,68,1
17,83,1
17,92,1
17,39,1
17,206,1
17,84,1
17,155,1
17,54,1
17,113,1
17,176,1
17,187,1
17,119,1
17,23,1
17,167,1
17,219,1
17,237,1
17,121,1
17,241,1
17,165,1
17,123,1
17,62,1
17,88,1
17,105,1
17,118,1
17,181,1
17,72,1
17,71,1
17,122,1
17,247,1
17,137,1
17,21,1
17,225,1
17,40,1
17,106,1
17,243,1
17,148,1
17,222,1
17,204,1
17,66,1
17,198,1
17,79,1
17,27,1
17,135,1
17,46,1
17,193,1
17,57,1
17,87,1
17,64,1
17,228,1
17,140,1
17,195,1
17,90,1
17,76,1
17,238,1
17,215,1
17,152,1
17,141,1
17,53,1
17,252,1
17,74,1
17,218,1
17,199,1
17,109,1
17,138,1
17,132,1
17,164,1
17,234,1
17,101,1
17,163,1
17,184,1
17,191,1
17,34,1
17,38,1
17,250,1
17,35,1
17,251,1
17,220,1
17,100,1
17,61,1
17,102,1
17,85,1
17,126,1
17,161,1
17,30,1
17,78,1
17,75,1
17,67,1
17,80,1
17,178,1
17,36,1
17,239,1
17,96,1
17,110,1
17,31,1
17,240,1
18,95,1
18,21,1
18,188,1
18,41,1
18,52,1
18,106,1
18,187,1
18,102,1
18,234,1
18,211,1
18,60,1
18,196,1
18,112,1
18,177,1
18,75,1
18,87,1
18,219,1
18,66,1
18,42,1
18,91,1
18,210,1
18,147,1
18,70,1
18,194,1
18,115,1
18,181,1
18,241,1
18,223,1
18,240,1
18,32,1
18,105,1
18,110,1
18,80,1
18,242,1
18,203,1
18,173,1
18,201,1
18,189,1
18,123,1
18,129,1
18,225,1
18,133,1
18,149,1
18,82,1
18,244,1
18,126,1
18,65,1
18,29,1
18,118,1
18,111,1
18,46,1
18,162,1
18,72,1
18,100,1
18,156,1
18,33,1
18,98,1
18,51,1
18,220,1
18,103,1
18,22,1
18,184,1
18,153,1
18,164,1
18,39,1
18,217,1
18,146,1
18,138,1
18,163,1
18,30,1
18,224,1
18,38,1
18,96,1
18,109,1
18,25,1
